type,tag,severity,start,end,duration_s,n_points,detail
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 00:31:31,2026-04-14 00:31:32,2.0,2,max |z|=6.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:36:31,2026-04-14 00:36:32,2.0,2,max |z|=5.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 00:38:37,2026-04-14 00:38:37,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 00:38:37,2026-04-14 00:38:38,2.0,2,max |z|=5.3
roc_spike,2040-TT-6-B06K,low,2026-04-14 00:44:05,2026-04-14 00:44:05,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 00:57:49,2026-04-14 00:57:52,4.0,4,max |z|=5.0
flatline,2040-FIT-6-B06U,medium,2026-04-14 00:57:54,2026-04-14 01:02:23,270.0,270,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:02:24,2026-04-14 01:02:27,4.0,4,max |z|=6.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:02:24,2026-04-14 01:02:28,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:02:48,2026-04-14 01:02:51,4.0,4,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:02:52,2026-04-14 01:02:52,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 01:03:08,2026-04-14 01:05:12,125.0,125,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:06:46,2026-04-14 01:06:47,2.0,2,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:06:46,2026-04-14 01:06:46,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:06:58,2026-04-14 01:07:00,3.0,3,max |z|=5.1
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:07:01,2026-04-14 01:07:01,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:07:43,2026-04-14 01:07:45,3.0,3,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:10:09,2026-04-14 01:10:10,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:10:53,2026-04-14 01:10:56,4.0,4,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:11:46,2026-04-14 01:11:47,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:13:46,2026-04-14 01:13:47,2.0,2,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:13:46,2026-04-14 01:13:46,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:13:59,2026-04-14 01:14:01,3.0,3,max |z|=5.1
roc_spike,2040-PT-6-B06U,low,2026-04-14 01:14:02,2026-04-14 01:14:02,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:20:44,2026-04-14 01:20:44,1.0,1,max |z|=5.6
flatline,2040-FIT-6-B06U,medium,2026-04-14 01:23:52,2026-04-14 01:25:55,124.0,124,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:27:11,2026-04-14 01:27:11,1.0,1,max |z|=6.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:27:11,2026-04-14 01:27:11,1.0,1,max |z|=6.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:27:39,2026-04-14 01:27:40,2.0,2,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 01:28:20,2026-04-14 01:28:22,3.0,3,max |z|=5.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 01:28:20,2026-04-14 01:28:20,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:30:56,2026-04-14 01:30:58,3.0,3,max |z|=7.0
roc_spike,2040-PT-6-B06U,low,2026-04-14 01:30:56,2026-04-14 01:30:56,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:39:42,2026-04-14 01:39:42,1.0,1,max |z|=6.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 01:45:49,2026-04-14 01:45:49,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 01:48:06,2026-04-14 01:48:09,4.0,4,max |z|=4.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 01:48:10,2026-04-14 01:48:10,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 01:49:45,2026-04-14 01:51:45,121.0,121,
roc_spike,2040-TT-6-B06K,low,2026-04-14 02:01:59,2026-04-14 02:01:59,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:03:12,2026-04-14 02:03:14,3.0,3,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:03:15,2026-04-14 02:03:15,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 02:05:50,2026-04-14 02:08:10,141.0,141,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:15:57,2026-04-14 02:15:59,3.0,3,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:16:00,2026-04-14 02:16:00,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 02:28:12,2026-04-14 02:30:32,141.0,141,
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:29:17,2026-04-14 02:29:17,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:37:00,2026-04-14 02:37:00,1.0,1,max |z|=6.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:37:58,2026-04-14 02:38:00,3.0,3,max |z|=5.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:38:01,2026-04-14 02:38:01,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:40:57,2026-04-14 02:41:00,4.0,4,max |z|=4.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:40:57,2026-04-14 02:40:57,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 02:44:54,2026-04-14 02:44:56,3.0,3,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 02:44:54,2026-04-14 02:44:54,1.0,1,
statistical_outlier,2040-TT-6-B06K,medium,2026-04-14 02:50:14,2026-04-14 02:50:16,3.0,3,max |z|=5.4
roc_spike,2040-TT-6-B06K,low,2026-04-14 02:50:17,2026-04-14 02:50:17,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:09:08,2026-04-14 03:09:08,1.0,1,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-14 03:11:09,2026-04-14 03:11:13,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:11:09,2026-04-14 03:11:12,4.0,4,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:12:48,2026-04-14 03:12:50,3.0,3,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:14:30,2026-04-14 03:14:33,4.0,4,max |z|=4.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 03:14:30,2026-04-14 03:14:34,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:15:14,2026-04-14 03:15:16,3.0,3,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:15:14,2026-04-14 03:15:16,3.0,3,max |z|=6.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 03:15:17,2026-04-14 03:15:17,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 03:15:17,2026-04-14 03:15:17,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:18:09,2026-04-14 03:18:10,2.0,2,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:21:06,2026-04-14 03:21:07,2.0,2,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-14 03:21:06,2026-04-14 03:21:06,1.0,1,
statistical_outlier,2040-TT-6-B06K,medium,2026-04-14 03:25:13,2026-04-14 03:25:17,5.0,5,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:26:42,2026-04-14 03:26:44,3.0,3,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 03:40:48,2026-04-14 03:40:51,4.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:40:48,2026-04-14 03:40:50,3.0,3,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 03:43:44,2026-04-14 03:43:44,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:46:15,2026-04-14 03:46:15,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:46:58,2026-04-14 03:47:00,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 03:47:30,2026-04-14 03:47:30,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 03:47:30,2026-04-14 03:47:31,2.0,2,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 03:52:11,2026-04-14 03:52:12,2.0,2,max |z|=7.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 03:52:11,2026-04-14 03:52:11,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 03:54:46,2026-04-14 03:54:46,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:01:07,2026-04-14 04:01:09,3.0,3,max |z|=5.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:01:07,2026-04-14 04:01:10,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:01:24,2026-04-14 04:01:25,2.0,2,max |z|=5.4
roc_spike,2040-PT-6-B06U,low,2026-04-14 04:02:44,2026-04-14 04:02:44,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 04:03:01,2026-04-14 04:06:20,200.0,200,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 04:05:35,2026-04-14 04:05:37,3.0,3,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 04:05:35,2026-04-14 04:05:35,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:06:31,2026-04-14 04:06:34,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:06:31,2026-04-14 04:06:33,3.0,3,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:06:55,2026-04-14 04:06:57,3.0,3,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 04:10:24,2026-04-14 04:10:25,2.0,2,max |z|=9.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 04:10:24,2026-04-14 04:10:26,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:14:10,2026-04-14 04:14:11,2.0,2,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:16:06,2026-04-14 04:16:07,2.0,2,max |z|=7.6
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:16:06,2026-04-14 04:16:08,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:17:50,2026-04-14 04:17:51,2.0,2,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 04:19:44,2026-04-14 04:19:45,2.0,2,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-14 04:19:46,2026-04-14 04:19:46,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:20:47,2026-04-14 04:20:49,3.0,3,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:21:50,2026-04-14 04:21:51,2.0,2,max |z|=4.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:25:25,2026-04-14 04:25:27,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:25:25,2026-04-14 04:25:26,2.0,2,max |z|=8.6
flatline,2040-FIT-6-B06U,medium,2026-04-14 04:25:27,2026-04-14 04:29:44,258.0,258,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:29:45,2026-04-14 04:29:48,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:29:45,2026-04-14 04:29:47,3.0,3,max |z|=9.8
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:32:25,2026-04-14 04:32:25,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:32:25,2026-04-14 04:32:27,3.0,3,max |z|=10.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:35:57,2026-04-14 04:36:00,4.0,4,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:35:57,2026-04-14 04:36:01,5.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:36:21,2026-04-14 04:36:22,2.0,2,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:36:21,2026-04-14 04:36:21,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:36:49,2026-04-14 04:36:50,2.0,2,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:39:37,2026-04-14 04:39:39,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:39:40,2026-04-14 04:39:40,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:39:59,2026-04-14 04:40:01,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:40:02,2026-04-14 04:40:02,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:40:35,2026-04-14 04:40:37,3.0,3,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 04:41:26,2026-04-14 04:41:27,2.0,2,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:48:54,2026-04-14 04:48:55,2.0,2,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:54:13,2026-04-14 04:54:13,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:54:13,2026-04-14 04:54:15,3.0,3,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 04:56:45,2026-04-14 04:56:47,3.0,3,max |z|=5.3
roc_spike,2040-FIT-6-B06U,low,2026-04-14 04:56:48,2026-04-14 04:56:48,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 04:57:53,2026-04-14 04:57:54,2.0,2,max |z|=8.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 04:57:53,2026-04-14 04:57:55,3.0,2,
roc_spike,2040-TT-6-B06K,low,2026-04-14 05:00:31,2026-04-14 05:00:31,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 05:14:32,2026-04-14 05:14:35,4.0,4,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 05:14:32,2026-04-14 05:14:32,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 05:23:35,2026-04-14 05:23:36,2.0,2,max |z|=5.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 05:23:37,2026-04-14 05:23:37,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:24:32,2026-04-14 05:24:33,2.0,2,max |z|=5.2
roc_spike,2040-FIT-6-B06U,low,2026-04-14 05:24:34,2026-04-14 05:24:34,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:24:44,2026-04-14 05:24:46,3.0,3,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 05:27:36,2026-04-14 05:27:36,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 05:27:36,2026-04-14 05:27:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 05:31:29,2026-04-14 05:31:30,2.0,2,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-14 05:31:31,2026-04-14 05:31:31,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 05:36:08,2026-04-14 05:36:08,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:45:05,2026-04-14 05:45:07,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-14 05:45:05,2026-04-14 05:45:05,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:46:35,2026-04-14 05:46:36,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:46:54,2026-04-14 05:46:55,2.0,2,max |z|=5.1
roc_spike,2040-FIT-6-B06U,low,2026-04-14 05:46:56,2026-04-14 05:46:56,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 05:50:49,2026-04-14 05:50:50,2.0,2,max |z|=5.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 05:57:34,2026-04-14 05:57:34,1.0,1,max |z|=7.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:58:49,2026-04-14 05:58:50,2.0,2,max |z|=6.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 05:58:51,2026-04-14 05:58:51,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 05:58:57,2026-04-14 05:58:57,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 06:06:00,2026-04-14 06:06:01,2.0,2,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 06:11:18,2026-04-14 06:11:21,4.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-14 06:16:09,2026-04-14 06:16:09,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:17:29,2026-04-14 06:17:31,3.0,3,max |z|=5.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:23:57,2026-04-14 06:23:58,2.0,2,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:24:53,2026-04-14 06:24:55,3.0,3,max |z|=6.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:24:56,2026-04-14 06:24:56,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:27:26,2026-04-14 06:27:28,3.0,3,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 06:32:48,2026-04-14 06:32:50,3.0,3,max |z|=6.1
roc_spike,2040-PT-6-B06U,low,2026-04-14 06:32:48,2026-04-14 06:32:48,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:33:35,2026-04-14 06:33:36,2.0,2,max |z|=6.0
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:33:35,2026-04-14 06:33:35,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:37:18,2026-04-14 06:37:19,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:37:53,2026-04-14 06:37:54,2.0,2,max |z|=8.7
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:37:55,2026-04-14 06:37:55,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 06:38:04,2026-04-14 06:40:07,124.0,124,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 06:39:16,2026-04-14 06:39:16,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 06:47:21,2026-04-14 06:47:22,2.0,2,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:48:32,2026-04-14 06:48:33,2.0,2,max |z|=6.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:48:32,2026-04-14 06:48:32,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:51:37,2026-04-14 06:51:37,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:51:37,2026-04-14 06:51:38,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:52:26,2026-04-14 06:52:28,3.0,3,max |z|=7.5
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:52:26,2026-04-14 06:52:26,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 06:55:55,2026-04-14 06:55:58,4.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 06:55:55,2026-04-14 06:55:57,3.0,3,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 06:58:16,2026-04-14 06:58:18,3.0,3,max |z|=5.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 06:58:19,2026-04-14 06:58:19,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:01:36,2026-04-14 07:01:36,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:01:36,2026-04-14 07:01:37,2.0,2,max |z|=6.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:03:41,2026-04-14 07:03:43,3.0,3,max |z|=4.8
flatline,2040-FIT-6-B06U,medium,2026-04-14 07:04:04,2026-04-14 07:06:16,133.0,133,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:06:17,2026-04-14 07:06:19,3.0,3,max |z|=4.5
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:08:19,2026-04-14 07:08:19,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:08:19,2026-04-14 07:08:20,2.0,2,max |z|=4.7
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:13:48,2026-04-14 07:13:48,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:20:10,2026-04-14 07:20:12,3.0,3,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:23:01,2026-04-14 07:23:02,2.0,2,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:28:21,2026-04-14 07:28:28,8.0,5,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 07:28:24,2026-04-14 07:28:27,4.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:29:23,2026-04-14 07:29:23,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:32:36,2026-04-14 07:32:37,2.0,2,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:36:44,2026-04-14 07:36:44,1.0,1,max |z|=5.6
flatline,2040-FIT-6-B06U,medium,2026-04-14 07:38:20,2026-04-14 07:40:54,155.0,155,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:42:21,2026-04-14 07:42:23,3.0,3,max |z|=5.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 07:42:24,2026-04-14 07:42:24,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 07:43:00,2026-04-14 07:43:03,4.0,4,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:45:49,2026-04-14 07:45:52,4.0,4,max |z|=5.1
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:45:53,2026-04-14 07:45:53,1.0,1,
flatline,2040-TT-6-B06K,medium,2026-04-14 07:51:05,2026-04-14 07:53:28,144.0,144,
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:51:53,2026-04-14 07:52:00,8.0,4,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 07:51:54,2026-04-14 07:51:58,5.0,5,max |z|=6.2
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:54:50,2026-04-14 07:54:50,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 07:56:21,2026-04-14 07:56:21,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 07:58:26,2026-04-14 07:58:26,1.0,1,
flatline,2040-FIT-6-B06U,medium,2026-04-14 07:58:41,2026-04-14 08:01:05,145.0,145,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:01:06,2026-04-14 08:01:06,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:01:46,2026-04-14 08:01:46,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-14 08:02:38,2026-04-14 08:02:38,1.0,1,
roc_spike,2040-TT-6-B06K,low,2026-04-14 08:05:17,2026-04-14 08:05:17,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:08:00,2026-04-14 08:08:00,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:08:20,2026-04-14 08:08:20,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:09:28,2026-04-14 08:09:31,4.0,4,max |z|=4.6
roc_spike,2040-PT-6-B06U,low,2026-04-14 08:09:28,2026-04-14 08:09:28,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:10:51,2026-04-14 08:10:53,3.0,3,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:15:32,2026-04-14 08:15:33,2.0,2,max |z|=6.5
flatline,2040-FIT-6-B06U,medium,2026-04-14 08:28:15,2026-04-14 08:30:41,147.0,147,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:33:00,2026-04-14 08:33:02,3.0,3,max |z|=4.8
flatline,2040-FIT-6-B06U,medium,2026-04-14 08:34:52,2026-04-14 08:39:05,254.0,254,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:39:07,2026-04-14 08:39:08,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:42:40,2026-04-14 08:42:40,1.0,1,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:42:41,2026-04-14 08:42:41,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:43:04,2026-04-14 08:43:04,1.0,1,max |z|=7.9
roc_spike,2040-PT-6-B06U,low,2026-04-14 08:43:05,2026-04-14 08:43:05,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:44:10,2026-04-14 08:44:13,4.0,2,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:44:46,2026-04-14 08:44:46,1.0,1,max |z|=5.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:47:08,2026-04-14 08:47:08,1.0,1,max |z|=8.2
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:47:09,2026-04-14 08:47:09,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:47:58,2026-04-14 08:47:58,1.0,1,max |z|=7.4
roc_spike,2040-FIT-6-B06U,low,2026-04-14 08:47:58,2026-04-14 08:47:58,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:49:17,2026-04-14 08:49:17,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:49:43,2026-04-14 08:49:43,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:50:44,2026-04-14 08:50:44,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-14 08:50:50,2026-04-14 08:50:50,1.0,1,max |z|=8.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-14 08:50:50,2026-04-14 08:50:50,1.0,1,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-14 08:50:50,2026-04-14 08:50:50,1.0,1,
